Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
I1,14/01/17,Crotone,Bologna,0,1,A,0,0,D,17,14,6,7,14,14,6,5,2,4,0,0,3,3,2.6,2.9,3.1,2.6,2.6,3.2,2.6,2.9,3,2.5,3.05,3.14,2.67,3,3.1,2.62,3.1,3,2.63,49,3.1,2.95,3.21,3.08,2.67,2.6,43,2.4,2.32,1.66,1.6,26,0,2.1,2.05,1.85,1.81,3.08,3.12,2.67
I1,14/01/17,Inter,Chievo,3,1,H,0,1,A,31,5,14,4,12,16,12,2,0,3,0,0,1.44,4.33,8,1.45,4.4,7.25,1.5,4,6.1,1.44,4.2,8,1.45,4.63,8.8,1.44,4.5,8,1.45,4.6,7,49,1.5,1.44,4.76,4.45,8.8,7.91,46,1.93,1.86,2,1.94,26,-1.5,2.38,2.3,1.69,1.64,1.49,4.34,8.38
I1,15/01/17,Cagliari,Genoa,4,1,H,2,1,H,19,12,12,4,8,13,3,14,3,2,1,0,2.8,3.4,2.5,2.8,3.25,2.6,2.4,3.2,2.85,2.75,3.2,2.5,2.87,3.34,2.69,2.7,3.3,2.7,2.88,3.3,2.6,50,2.88,2.78,3.52,3.28,2.85,2.61,46,1.88,1.81,2.07,2,28,0,2.06,2,1.92,1.86,3.04,3.37,2.53
I1,15/01/17,Fiorentina,Juventus,2,1,H,1,0,H,17,11,6,4,22,20,3,7,3,5,0,0,4.75,3.4,1.83,5,3.4,1.8,4.5,3.5,1.75,4.5,3.5,1.8,5.2,3.54,1.83,5,3.4,1.83,5.2,3.4,1.8,50,5.2,4.82,3.57,3.43,1.87,1.82,45,2.19,2.09,1.81,1.74,24,0.5,2.12,2.06,1.85,1.81,5.49,3.59,1.79
I1,15/01/17,Lazio,Atalanta,2,1,H,1,1,D,21,9,5,3,17,18,7,3,5,2,0,0,2,3.4,3.9,1.95,3.4,4.1,1.9,3.45,3.8,1.95,3.4,3.8,2.04,3.55,4.02,1.95,3.4,4.2,1.95,3.5,4.1,49,2.04,1.97,3.6,3.45,4.26,3.98,46,1.91,1.85,2.02,1.94,26,-0.5,2.04,1.97,1.93,1.89,2.07,3.38,4.13
I1,15/01/17,Napoli,Pescara,3,1,H,0,0,D,23,8,10,2,10,14,6,2,1,3,0,0,1.14,8,19,1.15,8,18,1.12,8,16,1.18,7.5,15,1.18,8.56,17.45,1.17,8,17,1.17,8.5,15,50,1.2,1.16,8.72,7.92,21.79,16.55,35,1.37,1.32,3.6,3.31,26,-2.5,2.33,2.23,1.73,1.68,1.16,9.45,18.79
I1,15/01/17,Sampdoria,Empoli,0,0,D,0,0,D,16,14,2,2,8,9,6,8,3,3,0,0,1.75,3.5,5.25,1.78,3.5,5,1.8,3.4,4.4,1.73,3.5,5,1.76,3.73,5.44,1.8,3.3,5.5,1.75,3.6,5,50,1.8,1.75,3.73,3.54,5.5,5.1,45,2.17,2.1,1.79,1.73,25,-1,2.47,2.39,1.63,1.6,1.83,3.62,5.03
I1,15/01/17,Sassuolo,Palermo,4,1,H,2,1,H,14,14,7,3,14,11,8,3,2,2,0,0,1.73,3.6,5.25,1.72,3.7,5,1.8,3.5,4.2,1.7,3.6,5,1.74,3.81,5.51,1.75,3.5,5.5,1.7,3.7,5.5,50,1.8,1.73,3.84,3.67,5.55,5.11,46,1.98,1.9,1.96,1.9,25,-1,2.39,2.3,1.68,1.64,1.82,3.54,5.3
I1,15/01/17,Udinese,Roma,0,1,A,0,1,A,10,13,5,4,16,17,4,7,2,1,0,0,4.2,3.5,1.91,4.1,3.5,1.91,4,3.45,1.85,3.8,3.6,1.85,4.46,3.7,1.9,4.2,3.4,1.95,4.4,3.6,1.87,50,4.46,4.21,3.75,3.56,1.95,1.89,45,1.85,1.78,2.1,2.03,24,0.5,2.04,1.98,1.91,1.88,4.75,3.84,1.82
I1,16/01/17,Torino,Milan,2,2,D,2,0,H,17,23,7,8,11,11,6,6,5,1,0,1,2.38,3.3,3.1,2.4,3.3,3,2.5,3.1,2.8,2.3,3.25,3.1,2.38,3.39,3.27,2.4,3.3,3.1,2.3,3.3,3.25,49,2.5,2.36,3.49,3.31,3.27,3.1,45,1.95,1.87,2,1.92,25,-0.25,2.05,2.01,1.91,1.86,2.55,3.31,3.08
I1,21/01/17,Chievo,Fiorentina,0,3,A,0,1,A,17,10,6,6,18,18,2,8,3,2,0,0,3.4,3.25,2.25,3.4,3.25,2.25,3.2,3.2,2.2,3.3,3.2,2.2,3.47,3.37,2.3,3.5,3.2,2.25,3.5,3.2,2.25,50,3.6,3.41,3.38,3.26,2.31,2.24,46,2.2,2.1,1.81,1.72,24,0.25,1.99,1.95,1.96,1.91,3.87,3.31,2.18
I1,21/01/17,Milan,Napoli,1,2,A,1,2,A,13,9,4,5,15,16,7,1,4,4,0,0,4,3.3,2,3.5,3.6,2.05,3,3.2,2.3,3.5,3.5,2.05,3.75,3.6,2.1,3.75,3.4,2.1,3.75,3.5,2.05,49,4,3.65,3.63,3.47,2.3,2.07,45,1.82,1.75,2.15,2.06,24,0.5,1.85,1.82,2.11,2.06,3.53,3.75,2.13
I1,22/01/17,Atalanta,Sampdoria,1,0,H,0,0,D,13,13,6,3,13,20,5,5,1,3,0,0,1.67,3.75,5.5,1.65,3.75,5.75,1.75,3.5,4.5,1.62,3.6,5.75,1.67,3.91,6.09,1.67,3.6,6,1.67,3.9,5,50,1.75,1.66,4,3.78,6.14,5.55,47,1.97,1.88,1.99,1.91,26,-1,2.21,2.13,1.79,1.74,1.77,3.78,5.23
I1,22/01/17,Bologna,Torino,2,0,H,1,0,H,9,9,5,2,11,11,2,9,2,2,0,0,2.9,3.3,2.5,3.1,3.2,2.4,2.85,3.2,2.4,2.9,3.2,2.4,3.08,3.32,2.54,3.1,3.2,2.5,3.1,3.13,2.55,50,3.1,2.99,3.37,3.22,2.55,2.48,47,2.11,2.03,1.85,1.78,24,0.25,1.8,1.76,2.18,2.13,2.97,3.22,2.69
I1,22/01/17,Empoli,Udinese,1,0,H,0,0,D,5,9,1,2,18,17,7,3,4,4,0,0,2.6,3.2,2.8,2.65,3.1,2.85,2.3,3.2,3,2.62,3,2.9,2.71,3.13,3.01,2.7,3.1,2.9,2.7,3,3,50,2.72,2.63,3.2,3.07,3.01,2.92,43,2.45,2.36,1.62,1.58,28,0,1.87,1.82,2.1,2.04,2.77,3.18,2.9
I1,22/01/17,Genoa,Crotone,2,2,D,1,0,H,10,14,4,6,18,9,7,5,1,2,0,0,1.57,4,6,1.57,3.8,6.75,1.55,4,5.5,1.55,3.8,6.5,1.58,4.09,6.97,1.57,3.8,7,1.53,4,7.5,50,1.59,1.55,4.3,3.98,7.5,6.5,47,2,1.91,1.95,1.88,27,-1,2.02,1.95,1.95,1.9,1.52,4.3,7.66
I1,22/01/17,Juventus,Lazio,2,0,H,2,0,H,7,11,2,2,10,19,0,4,0,3,0,0,1.5,4.2,7,1.5,4.2,6.75,1.5,4,6.1,1.5,4,7,1.51,4.41,7.65,1.53,4,7,1.5,4.2,7.5,50,1.56,1.5,4.5,4.2,7.65,6.92,47,1.93,1.85,2.02,1.95,27,-1,1.92,1.86,2.07,1.99,1.54,4.05,7.96
I1,22/01/17,Palermo,Inter,0,1,A,0,0,D,6,16,0,6,23,13,7,12,5,1,1,1,6.5,4,1.55,6.5,4.2,1.53,5.5,4,1.55,5.75,4,1.55,6.67,4.32,1.56,6.5,4,1.57,6.25,4.3,1.55,50,6.67,6.21,4.36,4.12,1.6,1.55,46,1.83,1.76,2.11,2.05,27,1,1.96,1.91,1.99,1.94,7.38,4.42,1.52
I1,22/01/17,Pescara,Sassuolo,1,3,A,0,1,A,19,16,5,5,12,23,5,6,4,5,0,0,2.9,3.3,2.5,2.9,3.4,2.45,2.9,3.3,2.3,2.8,3.3,2.4,2.95,3.5,2.53,2.9,3.4,2.5,3,3.3,2.5,50,3,2.9,3.52,3.37,2.55,2.46,47,1.9,1.83,2.05,1.97,26,0,2.17,2.11,1.82,1.77,3.15,3.42,2.44
I1,22/01/17,Roma,Cagliari,1,0,H,0,0,D,18,8,6,0,8,15,5,4,1,3,0,1,1.25,6.5,11,1.26,6.25,10,1.25,5.5,10.3,1.25,6,11,1.26,6.9,12,1.25,6.5,11,1.22,7,11,50,1.3,1.25,7.2,6.44,12.5,10.86,37,1.36,1.32,3.7,3.32,26,-1.5,1.72,1.68,2.33,2.23,1.25,7.3,12.4
I1,28/01/17,Inter,Pescara,3,0,H,2,0,H,17,10,7,4,13,12,11,3,1,1,0,0,1.2,7,13,1.2,7,14,1.2,5.8,13,1.22,6,13,1.23,7.11,15.32,1.22,6.5,15,1.22,7,12,50,1.25,1.22,7.33,6.65,15.89,13.28,36,1.43,1.4,3.2,2.89,27,-2,2.11,2.04,1.89,1.82,1.23,7,15.71
I1,28/01/17,Lazio,Chievo,0,1,A,0,0,D,28,7,8,2,16,8,10,3,2,2,0,0,1.5,4,7.5,1.53,4.1,6.75,1.5,4,6.1,1.5,4,7,1.52,4.24,7.84,1.53,4,7,1.53,4.2,6.5,50,1.57,1.51,4.24,4.04,7.84,7.08,47,2.08,2,1.88,1.81,27,-1,1.92,1.87,2.03,1.99,1.49,4.24,8.89
I1,29/01/17,Cagliari,Bologna,1,1,D,0,0,D,19,8,6,2,15,18,3,2,2,3,0,2,2.45,3.25,3,2.45,3.2,3,2.3,3.1,3.1,2.4,3.1,3,2.5,3.3,3.16,2.5,3.2,3.1,2.5,3.2,3.13,49,2.57,2.46,3.38,3.21,3.22,3.02,46,2.11,2.03,1.86,1.78,25,-0.25,2.15,2.1,1.85,1.79,2.46,3.32,3.2
I1,29/01/17,Crotone,Empoli,4,1,H,1,1,D,14,5,7,3,13,14,8,1,3,1,0,0,2.38,3.1,3.25,2.45,3.1,3.1,2.5,3.2,2.75,2.38,3,3.2,2.46,3.2,3.33,2.4,3.2,3.2,2.4,3,3.4,49,2.53,2.41,3.2,3.1,3.4,3.2,43,2.54,2.4,1.61,1.56,23,-0.25,2.09,2.05,1.88,1.82,2.52,3.11,3.32
I1,29/01/17,Fiorentina,Genoa,3,3,D,1,0,H,22,7,8,3,10,20,5,0,3,4,1,0,1.62,4,5.5,1.62,3.75,6,1.65,3.6,5.1,1.62,3.8,5.5,1.65,4.06,5.95,1.62,4.2,5.5,1.65,4,5.5,49,1.68,1.63,4.2,3.92,6,5.55,46,1.88,1.82,2.05,1.98,25,-1,2.17,2.08,1.83,1.78,1.71,3.84,5.72
I1,29/01/17,Napoli,Palermo,1,1,D,0,1,A,19,3,10,2,6,9,14,2,0,3,0,1,1.13,9,21,1.12,9.75,18,1.12,8,16,1.12,9,23,1.14,10.3,20.8,1.14,9,17,1.13,9,22,49,1.16,1.12,10.3,9.19,24.5,20.1,35,1.35,1.32,3.52,3.29,26,-2.5,2.03,1.97,1.95,1.88,1.14,10,24.5
I1,29/01/17,Sampdoria,Roma,3,2,H,1,1,D,18,16,7,10,19,14,7,7,2,3,0,0,4.75,3.8,1.75,4.6,3.8,1.75,4.7,3.6,1.7,4.33,3.8,1.75,4.94,4.02,1.76,4.8,3.8,1.75,4.8,3.8,1.75,48,4.94,4.64,4.02,3.82,1.81,1.75,44,1.72,1.66,2.29,2.21,25,1,1.68,1.64,2.39,2.31,5.08,4.04,1.74
I1,29/01/17,Sassuolo,Juventus,0,2,A,0,2,A,7,14,3,5,18,13,5,6,3,1,0,0,6.5,4.33,1.5,7,4.33,1.48,7.3,4.4,1.4,6.5,4.2,1.5,7.73,4.43,1.51,7,4.33,1.5,7,4.33,1.5,49,7.73,7.02,4.46,4.28,1.55,1.49,46,1.85,1.79,2.09,2.02,26,1,2.12,2.06,1.86,1.8,9.05,4.77,1.43
I1,29/01/17,Torino,Atalanta,1,1,D,1,0,H,12,17,4,8,19,18,2,6,1,2,0,0,2.4,3.25,3.1,2.35,3.3,3.1,2.3,3.2,3,2.3,3.25,3.1,2.41,3.4,3.23,2.4,3.2,3.2,2.3,3.25,3.3,49,2.42,2.35,3.47,3.28,3.3,3.13,46,1.99,1.91,1.95,1.88,25,-0.25,2.06,2.01,1.91,1.86,2.4,3.34,3.28
I1,29/01/17,Udinese,Milan,2,1,H,1,1,D,12,12,5,5,9,13,2,7,3,2,0,0,3.2,3.3,2.3,3.2,3.4,2.25,3.1,3.3,2.2,3,3.25,2.3,3.21,3.38,2.42,3.2,3.2,2.4,3.25,3.2,2.4,49,3.25,3.12,3.4,3.29,2.45,2.36,45,2.16,2.08,1.79,1.74,23,0.25,1.88,1.84,2.08,2.03,3.44,3.39,2.31
I1,01/02/17,Pescara,Fiorentina,1,2,A,1,0,H,4,22,3,4,10,15,1,14,4,3,0,0,4.5,3.6,1.83,4.6,3.6,1.8,4.2,3.5,1.8,4.2,3.6,1.8,4.76,3.7,1.85,4.33,3.75,1.83,4.6,3.6,1.83,50,4.8,4.49,3.82,3.66,1.88,1.81,46,1.88,1.8,2.09,2.01,23,0.75,1.85,1.82,2.09,2.04,4,3.52,2.06
I1,04/02/17,Bologna,Napoli,1,7,A,1,4,A,17,14,7,9,10,9,3,0,2,3,1,1,7.5,4.5,1.44,7.25,4.4,1.45,5.4,3.7,1.6,6.5,4.33,1.48,7.56,4.62,1.49,7,4.33,1.5,7,4.5,1.5,48,7.7,7.05,4.65,4.39,1.6,1.48,45,1.77,1.71,2.25,2.13,26,1,2.13,2.08,1.83,1.79,6.73,4.29,1.57
I1,05/02/17,Atalanta,Cagliari,2,0,H,2,0,H,13,4,5,0,18,18,6,4,4,2,0,0,1.44,4.33,8,1.45,4.25,7.75,1.55,3.9,5.6,1.4,4.33,8,1.47,4.51,8.61,1.44,4.33,8,1.4,4.6,9,48,1.55,1.44,4.7,4.41,9,7.86,45,1.77,1.71,2.2,2.13,25,-1.25,2.01,1.95,1.95,1.9,1.41,5.05,8.69
I1,05/02/17,Chievo,Udinese,0,0,D,0,0,D,6,12,0,1,20,21,5,6,2,1,1,0,2.38,3.2,3.2,2.35,3.2,3.25,2.2,3.1,3.3,2.38,3,3.25,2.43,3.18,3.4,2.4,3,3.4,2.4,3,3.4,48,2.46,2.37,3.2,3.12,3.4,3.27,45,2.45,2.34,1.64,1.59,25,-0.25,2.07,2.02,1.88,1.84,2.79,3.11,2.94
I1,05/02/17,Empoli,Torino,1,1,D,1,1,D,10,9,2,4,17,23,2,3,6,4,0,0,3.6,3.3,2.15,3.5,3.2,2.2,2.85,3.2,2.4,3.5,3.25,2.1,3.79,3.33,2.19,3.6,3.3,2.2,3.8,3.2,2.15,48,3.8,3.58,3.42,3.25,2.4,2.18,45,2.21,2.14,1.76,1.7,25,0.25,2.08,2.02,1.88,1.84,3.52,3.55,2.2
I1,05/02/17,Genoa,Sassuolo,0,1,A,0,1,A,15,7,4,3,14,7,8,9,2,1,0,0,2.05,3.4,3.75,2.05,3.4,3.7,2,3.3,3.6,2.05,3.3,3.6,2.1,3.54,3.84,2.1,3.5,3.6,2.05,3.5,3.8,48,2.18,2.07,3.56,3.43,3.84,3.67,46,1.85,1.79,2.11,2.02,27,-0.5,2.11,2.06,1.85,1.81,2.16,3.5,3.69
I1,05/02/17,Juventus,Inter,1,0,H,1,0,H,14,12,6,2,14,16,6,8,5,3,0,1,1.57,4,6.5,1.6,4,5.75,1.65,3.6,5.1,1.6,3.8,5.75,1.64,4,6.3,1.62,3.8,6.5,1.6,3.9,6.5,48,1.67,1.61,4.06,3.88,6.5,5.94,46,1.92,1.84,2.02,1.96,27,-1,2.13,2.06,1.85,1.81,1.65,3.78,6.63
I1,05/02/17,Milan,Sampdoria,0,1,A,0,0,D,20,7,6,3,16,12,8,3,3,2,1,0,1.67,4,5,1.65,3.8,5.5,1.6,3.7,5.4,1.7,3.6,5,1.71,3.88,5.59,1.73,3.6,5.5,1.7,3.75,5.4,48,1.78,1.7,4,3.74,6,5.25,46,1.85,1.79,2.08,2.02,25,-0.75,1.97,1.91,2.01,1.94,1.78,3.8,5.09
I1,05/02/17,Palermo,Crotone,1,0,H,1,0,H,12,9,4,1,12,25,3,2,2,2,0,1,2.3,3.25,3.3,2.3,3.25,3.3,2.1,3.3,3.3,2.3,3.1,3.25,2.38,3.27,3.4,2.3,3.2,3.4,2.38,3.1,3.4,48,2.41,2.32,3.32,3.2,3.45,3.3,43,2.33,2.26,1.68,1.63,27,-0.25,2.04,1.99,1.92,1.87,2.38,3.26,3.42
I1,05/02/17,Pescara,Lazio,2,6,A,2,2,D,14,17,6,10,13,16,2,4,0,1,0,0,6,3.9,1.57,6,3.8,1.6,5,4,1.6,5.5,4,1.57,6.55,4.21,1.59,6,4,1.62,6.25,4,1.6,48,6.55,6.03,4.21,3.98,1.65,1.59,46,1.9,1.84,2.02,1.96,27,1,1.89,1.85,2.06,2,6.52,4.36,1.57
I1,07/02/17,Roma,Fiorentina,4,0,H,1,0,H,23,13,8,2,10,15,6,3,2,3,0,0,1.62,4,5.5,1.62,4,5.5,1.6,3.7,5.4,1.6,4,5.25,1.64,4.35,5.59,1.62,4,5.5,1.62,4.2,5.5,41,1.7,1.63,4.5,4.12,6,5.46,37,1.65,1.58,2.52,2.37,30,-1,2.13,2.03,1.88,1.84,1.64,4.01,6.29
I1,08/02/17,Bologna,Milan,0,1,A,0,0,D,20,5,5,4,13,14,7,9,5,2,0,2,3.4,3.25,2.25,3.4,3.3,2.2,3.2,3.2,2.2,3.4,3.2,2.2,3.64,3.26,2.28,3.6,3.4,2.1,3.5,3.2,2.25,41,3.64,3.49,3.46,3.25,2.32,2.23,40,2.22,2.13,1.81,1.71,28,0.25,2.01,1.95,1.97,1.91,3.69,3.31,2.24
I1,08/02/17,Crotone,Juventus,0,2,A,0,0,D,5,17,2,11,13,11,0,1,0,1,0,0,13,6,1.22,16,6.5,1.2,13,5.8,1.2,13,5.75,1.22,18.2,6.5,1.23,15,6.5,1.22,17,6.25,1.22,41,20,15.8,7,6.28,1.25,1.22,37,1.73,1.69,2.35,2.17,28,1.5,2.29,2.15,1.79,1.73,15.01,5.71,1.28
I1,10/02/17,Napoli,Genoa,2,0,H,0,0,D,20,6,8,3,7,11,12,4,1,2,0,0,1.29,5.75,10,1.28,5.75,10.5,1.3,5,9,1.29,5.5,10,1.29,6.15,12.05,1.29,6,10,1.29,6,11.5,41,1.33,1.29,6.42,5.81,12.05,10.28,30,1.5,1.45,2.86,2.69,23,-1.5,1.85,1.81,2.12,2.05,1.28,6.43,12.22
I1,11/02/17,Fiorentina,Udinese,3,0,H,1,0,H,14,9,6,4,13,15,4,3,2,2,0,0,1.67,3.8,5.25,1.67,3.9,5.25,1.6,3.7,5.4,1.67,3.75,5,1.7,4.02,5.42,1.7,3.75,5.5,1.7,3.7,5.5,40,1.76,1.68,4.06,3.83,5.5,5.29,39,1.94,1.87,2.02,1.93,22,-0.75,1.93,1.88,2.02,1.98,1.8,3.74,5.06
I1,12/02/17,Cagliari,Juventus,0,2,A,0,1,A,14,13,3,3,20,14,6,1,2,5,1,0,10,5,1.33,9.25,4.75,1.36,7.6,4.8,1.35,9.5,5,1.33,11.53,5.43,1.33,10,4.8,1.36,9,5.25,1.33,41,11.53,9.82,5.43,5.06,1.38,1.34,39,1.73,1.68,2.26,2.18,24,1.5,1.91,1.87,2.03,1.98,12.59,5.23,1.33
I1,12/02/17,Crotone,Roma,0,2,A,0,1,A,13,15,4,3,15,14,2,5,0,0,0,0,8.5,5,1.36,8,4.75,1.4,7.6,4.8,1.35,7.5,4.75,1.4,9.18,5.13,1.4,8.5,4.8,1.4,9,5,1.36,40,9.18,8.15,5.13,4.87,1.45,1.39,36,1.63,1.59,2.45,2.34,22,1.25,2.05,2,1.91,1.86,10.36,5.16,1.37
I1,12/02/17,Inter,Empoli,2,0,H,1,0,H,19,6,8,3,21,12,9,2,1,2,0,0,1.33,5,10,1.36,4.75,9.25,1.3,5,9,1.35,4.75,9.5,1.37,5.21,10.36,1.36,4.8,10,1.33,5,9.5,40,1.4,1.36,5.33,4.9,10.5,9.56,38,1.83,1.78,2.14,2.04,24,-1.5,2.12,2.07,1.83,1.8,1.3,5.8,12.32
I1,12/02/17,Palermo,Atalanta,1,3,A,1,2,A,13,21,5,5,15,12,6,3,3,1,0,0,5,3.6,1.75,4.6,3.6,1.8,4,3.45,1.85,4.75,3.6,1.75,5.16,3.78,1.78,5,3.5,1.8,4.75,3.6,1.8,40,5.16,4.82,3.78,3.6,1.85,1.78,39,2.09,2.01,1.88,1.81,22,0.75,1.92,1.87,2.04,1.99,5.15,3.74,1.79
I1,12/02/17,Sampdoria,Bologna,3,1,H,0,1,A,18,10,5,2,12,14,11,4,2,4,0,0,1.91,3.5,4.2,1.9,3.6,4.1,1.85,3.45,4,1.85,3.5,4.2,1.9,3.67,4.51,1.91,3.5,4.33,1.93,3.5,4.2,40,1.97,1.89,3.67,3.52,4.65,4.27,39,2.04,1.97,1.88,1.83,24,-0.5,1.93,1.88,2.04,1.99,2.02,3.46,4.25
I1,12/02/17,Sassuolo,Chievo,1,3,A,1,1,D,13,19,5,7,16,7,6,3,0,3,1,0,1.91,3.4,4.33,1.91,3.5,4.1,1.95,3.35,3.7,1.85,3.3,4.33,1.93,3.54,4.58,1.91,3.5,4.33,1.9,3.4,4.6,40,1.99,1.91,3.6,3.43,4.6,4.3,38,2.15,2.08,1.8,1.75,24,-0.5,1.93,1.9,2.02,1.97,2,3.52,4.25
I1,12/02/17,Torino,Pescara,5,3,H,3,0,H,19,8,9,5,20,12,7,5,1,3,0,0,1.36,5,8.5,1.4,4.6,8.5,1.35,4.8,7.6,1.4,4.75,8,1.42,5.07,8.4,1.4,4.8,8.5,1.4,5,8.5,40,1.42,1.39,5.15,4.84,9.5,8.23,36,1.62,1.58,2.5,2.37,22,-1.25,1.93,1.87,2.04,1.99,1.45,4.88,7.9
I1,13/02/17,Lazio,Milan,1,1,D,1,0,H,23,9,10,4,14,14,5,8,2,2,0,0,1.7,3.8,5,1.75,3.75,4.75,1.75,3.5,4.5,1.67,3.75,5.25,1.72,3.94,5.41,1.7,3.6,5,1.7,3.8,5,40,1.8,1.71,3.94,3.77,5.5,5.05,39,1.88,1.82,2.07,1.98,22,-0.75,1.93,1.88,2.05,1.98,1.65,4.17,5.7
I1,17/02/17,Juventus,Palermo,4,1,H,2,0,H,14,8,7,3,12,12,8,3,1,1,0,0,1.14,8,21,1.13,8,17.5,1.17,6.5,14,1.14,8,23,1.17,8.57,21.08,1.17,7,21,1.13,8.5,23,44,1.18,1.14,8.7,7.91,24,20.43,33,1.53,1.48,2.72,2.59,25,-2.25,1.98,1.94,1.98,1.88,1.16,8.33,28.4
I1,18/02/17,Atalanta,Crotone,1,0,H,0,0,D,14,5,3,2,15,18,4,3,2,5,0,0,1.25,5.5,15,1.26,5,12.5,1.3,5,9,1.25,5.5,12,1.29,5.95,12.95,1.3,5.5,11,1.3,5.4,12,44,1.31,1.27,5.95,5.54,15,12.28,40,1.78,1.73,2.19,2.09,25,-1.5,1.85,1.81,2.11,2.03,1.25,6.41,15.63
I1,18/02/17,Empoli,Lazio,1,2,A,0,0,D,6,21,2,8,14,7,1,9,3,1,0,0,5.5,3.75,1.67,4.5,3.6,1.75,4.5,3.5,1.75,5,3.75,1.67,5.57,3.88,1.71,5.5,3.7,1.7,5,3.8,1.7,44,5.6,5.32,3.88,3.72,1.75,1.69,41,2.04,1.97,1.89,1.84,24,0.75,2.02,1.98,1.92,1.87,5.49,4,1.7
I1,19/02/17,Bologna,Inter,0,1,A,0,0,D,8,16,1,5,18,18,1,7,1,4,0,0,4.75,3.5,1.8,4,3.5,1.87,4.2,3.5,1.8,4.75,3.5,1.75,5.24,3.64,1.81,4.8,3.6,1.8,4.8,3.5,1.83,44,5.24,4.78,3.7,3.55,1.87,1.79,41,2.13,2.05,1.83,1.77,24,0.75,1.9,1.85,2.06,2.01,5.81,3.86,1.7
I1,19/02/17,Chievo,Napoli,1,3,A,0,2,A,13,17,3,6,11,13,6,5,1,0,0,0,8.5,4.2,1.44,6.75,4.25,1.45,6.1,4,1.5,7,4.2,1.48,7.87,4.43,1.5,7,4.2,1.5,6.5,4.33,1.5,44,8.5,7.13,4.51,4.27,1.53,1.48,41,1.86,1.8,2.08,2.02,25,1,2.14,2.08,1.83,1.78,7.42,4.41,1.52
I1,19/02/17,Milan,Fiorentina,2,1,H,2,1,H,6,18,4,7,11,13,3,7,3,2,0,0,2.15,3.3,3.5,2.25,3.25,3.1,2.2,3.2,3.2,2.15,3.4,3.25,2.24,3.58,3.41,2.3,3.4,3.2,2.2,3.4,3.4,44,2.31,2.21,3.59,3.39,3.5,3.27,39,1.83,1.78,2.1,2.03,23,-0.25,1.95,1.91,2,1.94,2.17,3.46,3.71
I1,19/02/17,Pescara,Genoa,5,0,H,3,0,H,8,13,6,2,14,15,5,9,2,1,0,0,3.5,3.4,2.1,3.4,3.3,2.1,3.8,3.45,1.9,3.2,3.5,2.15,3.36,3.64,2.23,3.4,3.5,2.15,3.4,3.5,2.15,44,3.8,3.32,3.75,3.5,2.23,2.16,39,1.71,1.67,2.28,2.19,24,0.25,2.02,1.97,1.93,1.88,3.11,3.69,2.34
I1,19/02/17,Roma,Torino,4,1,H,2,0,H,20,12,7,4,14,9,5,6,0,2,0,0,1.44,4.5,7.5,1.45,4.2,7,1.4,4.4,7.3,1.48,4.5,6.5,1.44,4.97,7.97,1.44,4.6,6.5,1.44,4.6,7.5,42,1.5,1.44,4.97,4.62,7.97,7.1,33,1.57,1.52,2.62,2.48,21,-1.5,2.34,2.24,1.71,1.67,1.37,5.6,8.92
I1,19/02/17,Sampdoria,Cagliari,1,1,D,1,1,D,13,10,2,4,21,23,4,4,4,6,0,0,1.67,3.75,5.5,1.65,3.75,5,1.65,3.6,5.1,1.67,3.8,5,1.72,4,5.31,1.7,4,5,1.7,4,5,44,1.76,1.69,4.02,3.84,5.5,5.02,40,1.8,1.71,2.2,2.12,24,-0.75,1.92,1.88,2.02,1.98,1.77,3.93,4.94
I1,19/02/17,Udinese,Sassuolo,1,2,A,1,0,H,10,14,5,6,8,10,7,8,3,2,0,0,2.1,3.3,3.7,2.1,3.3,3.4,2,3.3,3.6,2.15,3.2,3.5,2.2,3.36,3.73,2.25,3.3,3.4,2.15,3.25,3.7,44,2.26,2.17,3.47,3.28,3.75,3.52,41,2.05,1.98,1.89,1.82,24,-0.25,1.89,1.86,2.06,2,2.22,3.36,3.69
I1,25/02/17,Juventus,Empoli,2,0,H,0,0,D,24,6,6,1,12,11,3,1,0,1,0,0,1.14,8.5,19,1.14,8.5,19,1.15,7,15,1.15,7.5,23,1.14,8.98,29.55,1.17,8,17,1.13,8.5,23,49,1.17,1.14,8.98,7.98,29.55,22.03,44,1.61,1.56,2.54,2.41,23,-2.25,2.12,2.05,1.85,1.81,1.18,7.65,22.7
I1,25/02/17,Napoli,Atalanta,0,2,A,0,1,A,20,8,8,5,8,10,7,10,1,1,0,1,1.57,4,6,1.55,4.1,6.25,1.5,4,6.1,1.57,4,5.75,1.58,4.28,6.46,1.6,4,6,1.6,4.2,5.75,48,1.63,1.57,4.45,4.13,6.46,5.88,44,1.7,1.66,2.28,2.2,24,-1,2.05,1.98,1.92,1.87,1.61,4.16,6.35
